5.30000
   1   0   0
  Station:  SPENCER HIWAY 46 BR IN                         CLIGEN VER. 5.30000 -r:    0 -I: 0
 10  1   17   0.0  0.00 0.00   0.00  11.8  -0.7 100.  4.0  348.   2.7
 11  1   17   0.0  0.00 0.00   0.00  -7.7 -18.2 134.  4.4   24. -17.7
 12  1   17   0.0  0.00 0.00   0.00  -5.3 -15.0 131.  6.1  257. -10.2
 13  1   17   2.0  6.08 0.06   1.01   3.4  -5.0 165.  4.8  119.  -2.5
 14  1   17   0.0  0.00 0.00   0.00  -2.2  -7.7  30.  7.2  142.  -7.6
 15  1   17   0.0  0.00 0.00   0.00   4.4  -4.6 126. 12.1  226.  -0.3
 16  1   17   0.0  0.00 0.00   0.00  -4.4 -16.6 166.  4.5  351. -10.6
 17  1   17   0.3  6.32 0.12   1.68  13.4  -0.2 223.  5.1  233.   6.4
 18  1   17   0.0  0.00 0.00   0.00   3.0  -5.3 140.  8.1  252.  -2.1
 19  1   17   0.0  0.00 0.00   0.00   8.0  -4.2  77.  6.1  177.   1.7
 20  1   17   0.0  0.00 0.00   0.00  -8.6 -19.3 127.  4.7  178. -16.8
 21  1   17   0.0  0.00 0.00   0.00   3.9  -1.3 170.  3.9  306.   1.1
 22  1   17   7.8  6.65 0.02   1.01  -1.8  -7.7 134.  1.8  110.  -4.9
 23  1   17   0.0  0.00 0.00   0.00   3.2 -10.3  95.  8.2  324.  -5.9
 24  1   17   6.6  4.22 0.96   5.23  11.6  -6.1  88.  4.7  189.   1.1
 25  1   17   0.0  0.00 0.00   0.00  -1.8 -11.2 108.  2.8  235.  -7.4
 26  1   17   4.8  1.46 0.05   1.91   8.1  -2.1 193.  8.5  211.   2.2
 27  1   17   1.9  3.06 0.06   3.44  14.9   4.2 172.  5.9  249.   2.2
 28  1   17   0.0  0.00 0.00   0.00   9.0  -3.2  55.  0.0    0.  -1.6
 29  1   17   0.0  0.00 0.00   0.00   3.0  -2.6 112.  4.4  340.  -0.5
 30  1   17   0.0  0.00 0.00   0.00  -1.4 -10.1  95.  2.8  318.  -6.9
 31  1   17   0.0  0.00 0.00   0.00  10.5   0.6 178.  3.2  236.   4.0
  1  2   17   0.0  0.00 0.00   0.00  16.3   4.0 190.  3.8  298.   7.2
  2  2   17   0.0  0.00 0.00   0.00  13.4   3.2 251.  5.0  107.   4.9
  3  2   17   5.3  2.14 0.04   1.71  10.1  -6.3 203.  1.4   41.  -3.0
  4  2   17   0.0  0.00 0.00   0.00  -7.6  -9.9 265.  6.7  188.  -8.8
  5  2   17   0.0  0.00 0.00   0.00   6.4  -5.6 212.  6.3  284.  -3.6
  6  2   17   0.0  0.00 0.00   0.00  -1.3  -9.6 290.  6.2   70.  -6.8
  7  2   17   0.0  0.00 0.00   0.00   1.2 -14.4 109.  4.6   71.  -8.5
  8  2   17   0.3  5.19 0.64   1.01  -1.2  -9.2 227.  8.4  177.  -5.3
  9  2   17  15.7  6.57 0.04   1.01  -4.4 -12.9 242.  3.6  350. -12.5
 10  2   17   0.3  4.13 0.13   4.02  11.5  -2.1 191.  8.0  336.   1.9
 11  2   17  14.5  4.64 0.10   1.01   6.3  -8.6 287.  5.6  249.  -6.9
 12  2   17   0.0  0.00 0.00   0.00   8.4  -1.5 309.  8.7  184.   2.5
 13  2   17   2.6  3.17 0.39   3.03   9.2  -5.3 224.  3.0  288.  -8.4
 14  2   17   0.0  0.00 0.00   0.00   6.2  -4.8 237.  5.1  166.  -1.4
 15  2   17   0.0  0.00 0.00   0.00   2.7  -8.0 111.  3.2  168.  -4.9
 16  2   17   0.0  0.00 0.00   0.00   6.3  -3.6 229.  8.0  289.   1.2
 17  2   17   0.0  0.00 0.00   0.00   9.1  -2.8 143. 10.1  333.  -0.5
 18  2   17   0.0  0.00 0.00   0.00   6.0  -3.7 250.  0.1  203.  -1.6
 19  2   17   0.0  0.00 0.00   0.00  16.5   4.7 305.  5.0  282.   5.5
 20  2   17   0.0  0.00 0.00   0.00  15.8  -0.8 191.  3.4  261.  -1.6
 21  2   17   6.3  2.48 0.02   2.42  16.0   5.2 161.  3.7  157.   7.9
 22  2   17   0.0  0.00 0.00   0.00 -11.7 -23.0 248.  4.9  333. -22.4
 23  2   17   0.0  0.00 0.00   0.00   6.1  -2.7 312.  3.0   66.  -1.6
 24  2   17   0.0  0.00 0.00   0.00   2.2  -9.3 159.  8.2  224.  -6.0
 25  2   17   1.6  5.45 0.06   6.10  11.1   2.1 246.  0.0    0.   5.3
 26  2   17   1.0  4.35 0.04   1.01  -6.4 -20.2 148.  2.6  205. -17.5
 27  2   17   0.0  0.00 0.00   0.00   1.4  -5.1 290.  3.8  127.  -2.5
 28  2   17   0.0  0.00 0.00   0.00  14.7   0.1 159.  6.1  306.   2.2
  1  3   17   0.0  0.00 0.00   0.00  15.5  -0.3 266.  6.3  176.  -1.3
  2  3   17  18.8  3.69 0.18   2.58  15.0  -4.3 294.  8.5   13.  -3.9
  3  3   17  30.7  7.27 0.07   1.01  -3.5  -6.8 368.  4.5  114.  -7.5
  4  3   17   0.0  0.00 0.00   0.00  13.7   0.3 418.  4.6   21.   4.3
  5  3   17   0.0  0.00 0.00   0.00  19.5   0.5 327.  2.9  349.   1.7
  6  3   17   2.2  2.83 0.32   1.01  -0.3  -9.9 304.  4.6  124. -10.7
  7  3   17  13.2  2.92 0.57   1.01  -2.8  -9.0 208.  9.5  283.  -9.6
  8  3   17   0.0  0.00 0.00   0.00   6.6  -1.5 403.  6.0  333.   2.4
  9  3   17   0.0  0.00 0.00   0.00  24.6   7.7 445.  6.5  292.   4.7
 10  3   17   0.0  0.00 0.00   0.00  17.9  12.4 290.  5.2   93.  11.5
 11  3   17   0.0  0.00 0.00   0.00  10.4  -2.7 378.  4.7   68.   0.2
 12  3   17  35.0  2.26 0.59   1.56  14.9   1.7 320.  2.4  349.   4.0
 13  3   17   8.3  3.20 0.06   8.11  18.3   4.5 285.  3.3  157.   8.3
 14  3   17   5.9  8.26 0.30   5.34   8.2   2.5 210.  3.2  150.   5.1
 15  3   17   1.3  4.10 0.60   6.92   8.5  -3.8 219.  5.0  250.  -3.3
 16  3   17   0.0  0.00 0.00   0.00  15.9   5.6 316.  3.7  235.   5.1
 17  3   17   0.6  4.30 0.00   3.78  15.1  -0.4 317.  9.9  283.   1.0
 18  3   17   0.0  0.00 0.00   0.00  20.1   8.3 319.  5.8  322.   5.1
 19  3   17   0.0  0.00 0.00   0.00  12.1   0.4 302.  1.9  242.  -1.8
 20  3   17   0.0  0.00 0.00   0.00  15.8   0.7 267.  9.5  222.   1.8
 21  3   17   0.0  0.00 0.00   0.00  12.6  -1.0 249.  6.6  272.  -3.5
 22  3   17   4.4  6.60 0.04   8.28  15.0  -4.0 249.  4.5    4.  -5.0
 23  3   17   0.0  0.00 0.00   0.00  23.5   3.3 255.  8.4  251.   7.7
 24  3   17   0.0  0.00 0.00   0.00  18.7   6.2 236.  6.3  253.   8.2
 25  3   17   1.4  2.76 0.23   1.77  12.9  -2.1 345.  3.1  350.   4.5
 26  3   17   0.0  0.00 0.00   0.00  12.5  -0.5 368.  2.7  326.   1.7
 27  3   17   0.0  0.00 0.00   0.00  11.2  -1.2 317.  8.8  224.   4.6
 28  3   17   0.0  0.00 0.00   0.00   2.3 -10.6 442.  5.0   63.  -8.0
 29  3   17   0.0  0.00 0.00   0.00  -2.7  -8.7 319.  9.4  231.  -7.6
 30  3   17   0.0  0.00 0.00   0.00  17.0   5.3 283.  1.0   82.  10.4
 31  3   17   0.0  0.00 0.00   0.00  -9.9 -20.3 224.  7.7  244. -19.1
  1  4   17   0.0  0.00 0.00   0.00  17.3   7.7 294.  4.0   13.   9.1
  2  4   17   0.0  0.00 0.00   0.00  11.5  -4.0 469.  6.0  192.  -2.4
  3  4   17   0.0  0.00 0.00   0.00  28.1   8.3 407.  7.9  199.   9.5
  4  4   17   0.0  0.00 0.00   0.00  14.8   1.3 389. 10.9  208.   3.2
  5  4   17   0.0  0.00 0.00   0.00  26.1   9.8 415.  4.9  196.  11.5
  6  4   17   0.0  0.00 0.00   0.00  22.7   2.8 219.  5.3  349.   5.5
  7  4   17  17.1 11.06 0.07  48.69  10.4  -1.7 315.  2.9    8.   0.0
  8  4   17   2.8  4.77 0.03   6.75  22.9   6.4 257.  5.0  178.   6.4
  9  4   17  16.6  3.82 0.10  10.77  14.0   7.1 274.  3.8  137.   9.8
 10  4   17   0.0  0.00 0.00   0.00  16.8   5.3 291.  4.6  292.   2.2
 11  4   17  23.6  4.43 0.02   3.14  30.3  14.1 354.  8.8  311.  17.6
 12  4   17   3.2  5.77 0.01   3.96  24.4   5.3 252.  0.1  309.   1.4
 13  4   17   0.3  2.79 0.04   2.19  10.5   1.2 289.  3.9  127.   3.9
 14  4   17  13.8  3.53 0.65   4.17  10.7  -4.6 427.  7.2  322.   0.2
 15  4   17   0.0  0.00 0.00   0.00  11.8  -1.9 271.  9.4  257.   0.1
 16  4   17   4.5  4.39 0.06   7.47  16.7  -1.5 264.  3.5   19.   3.7
 17  4   17  25.0  4.90 0.95   7.93  12.9  -1.0 347.  5.8  328.   3.0
 18  4   17   0.0  0.00 0.00   0.00   9.7   0.2 507.  6.6  315.   4.0
 19  4   17   0.0  0.00 0.00   0.00  12.0   0.4 347.  6.9  338.   1.9
 20  4   17   0.0  0.00 0.00   0.00  27.1  11.5 332.  4.4  231.  14.0
 21  4   17   0.0  0.00 0.00   0.00  14.3   2.4 521.  2.8  136.  -0.7
 22  4   17   0.0  0.00 0.00   0.00  16.1  -1.3 312.  6.5   15.  -0.7
 23  4   17   8.3  7.73 0.07   5.26  32.1   8.3 428.  4.6  152.   7.7
 24  4   17   0.0  0.00 0.00   0.00  14.4   3.2 219.  6.8  236.   6.2
 25  4   17   0.0  0.00 0.00   0.00  19.4   7.6 488.  4.3  208.   8.3
 26  4   17   0.0  0.00 0.00   0.00  32.4  15.8 583.  6.0  159.  20.4
 27  4   17   7.0  1.93 0.03   1.59  24.6   5.2 197.  3.5   73.   6.7
 28  4   17   0.0  0.00 0.00   0.00  22.8   1.6 446. 10.3  197.   3.2
 29  4   17   0.0  0.00 0.00   0.00   6.2   1.2 409.  5.6  171.   2.6
 30  4   17   0.0  0.00 0.00   0.00  12.4   2.2 400.  5.0  280.   4.2
  1  5   17   1.1  1.81 0.16   2.77  25.8  12.4 528.  2.4  243.  12.2
  2  5   17   0.3  4.44 0.07  10.65  18.8   3.1 538.  3.7  101.   2.7
  3  5   17  18.7  0.77 0.08   4.37  18.6   4.9 405.  6.9   24.   6.1
  4  5   17   9.4  0.74 0.04   1.27  20.6   6.2 668.  3.4   30.   5.7
  5  5   17   0.0  0.00 0.00   0.00  17.5   2.7 502.  1.9  261.   2.5
  6  5   17   0.0  0.00 0.00   0.00  28.5  14.8 533.  4.3  190.  16.4
  7  5   17   0.0  0.00 0.00   0.00  13.5  -1.5 483.  4.6   81.  -1.1
  8  5   17   0.0  0.00 0.00   0.00  19.5   7.0 394.  1.4  201.   7.5
  9  5   17   0.0  0.00 0.00   0.00  28.0  13.0 613.  4.7  112.  14.0
 10  5   17   0.0  0.00 0.00   0.00  20.4   6.2 454.  3.2  220.   8.1
 11  5   17   0.0  0.00 0.00   0.00  27.9  13.0 604.  3.3   32.  13.4
 12  5   17  32.1  1.53 0.01   2.06  12.7   0.9 471.  0.0    0.   0.7
 13  5   17   0.0  0.00 0.00   0.00  18.0   3.2 417.  4.1  238.   4.2
 14  5   17  10.9  1.60 0.19   1.80  27.4  13.8 453.  4.8  169.  14.0
 15  5   17   0.0  0.00 0.00   0.00  14.7   0.7 641.  2.2  107.   0.1
 16  5   17   0.0  0.00 0.00   0.00  25.1  10.2 724.  2.8  216.  10.2
 17  5   17   0.0  0.00 0.00   0.00  25.5   9.9 482.  4.7   38.   9.8
 18  5   17   0.0  0.00 0.00   0.00  17.9   3.9 569.  4.0   65.   4.9
 19  5   17   0.0  0.00 0.00   0.00  32.5  16.7 392.  1.3  331.  16.8
 20  5   17   0.0  0.00 0.00   0.00  25.8   9.6 398.  3.7  233.   9.1
 21  5   17   0.3  1.70 0.92   1.82  21.4   7.5 463.  8.5  278.   7.3
 22  5   17  25.4  1.37 0.02   3.52  19.7   5.0 388.  0.4  208.   5.2
 23  5   17   0.0  0.00 0.00   0.00  29.0  16.8 304.  1.8   96.  17.8
 24  5   17   0.0  0.00 0.00   0.00  32.3  18.3 626.  5.4   74.  18.6
 25  5   17   0.0  0.00 0.00   0.00  28.0  12.4 182.  7.2  324.  12.9
 26  5   17   7.7  1.33 0.02   1.47  24.0  11.0 405.  4.5  170.  12.4
 27  5   17   0.0  0.00 0.00   0.00  30.5  14.7 627.  1.5  188.  15.3
 28  5   17   2.1  0.93 0.11   2.55  24.1   9.9 501.  4.9  357.  11.2
 29  5   17   0.0  0.00 0.00   0.00  31.8  18.0 691.  2.8  140.  19.2
 30  5   17   1.7  1.84 0.70   5.70  35.9  22.6 188.  4.5  349.  22.0
 31  5   17   0.6  1.12 0.05   2.02  32.2  19.0 365.  3.2  219.  18.7
  1  6   17   0.0  0.00 0.00   0.00  28.3  14.2 674.  2.6  284.  15.3
  2  6   17   0.0  0.00 0.00   0.00  34.8  21.2 518.  1.7  134.  22.6
  3  6   17   0.0  0.00 0.00   0.00  27.5  16.1 540.  2.0   83.  13.9
  4  6   17   0.0  0.00 0.00   0.00  24.6  11.2 620.  1.7  181.  12.5
  5  6   17   0.0  0.00 0.00   0.00  28.6  15.7 626.  1.8   22.  15.6
  6  6   17   3.1  1.49 0.04   5.61  29.8  17.0 616.  2.0   79.  17.0
  7  6   17   0.0  0.00 0.00   0.00  29.6  17.0 508.  1.8  155.  17.9
  8  6   17   2.6  3.35 0.07  11.36  21.2   6.7 533.  6.3  185.   9.0
  9  6   17  26.2  0.46 0.98   1.45  28.9  15.9 454. 14.6  222.  15.5
 10  6   17   0.3  1.55 0.05   3.89  27.4  14.3 459.  3.2  185.  15.1
 11  6   17   1.2  1.36 0.07   1.19  28.0  15.0 420.  5.2  337.  16.1
 12  6   17  20.4  1.38 0.06   1.67  23.7   9.9 552.  0.8   20.  10.7
 13  6   17   0.0  0.00 0.00   0.00  31.7  17.5 527.  4.0   16.  18.7
 14  6   17  11.9  3.52 0.98  11.08  27.3  14.0 487.  3.1  226.  15.8
 15  6   17   0.0  0.00 0.00   0.00  26.5  12.1 621.  3.2  184.  12.7
 16  6   17   4.5  3.63 0.03   7.31  34.1  23.0 593.  6.9  243.  22.7
 17  6   17   8.1  3.20 0.04  29.57  36.0  21.4 480.  3.3   15.  24.7
 18  6   17   0.0  0.00 0.00   0.00  20.4   6.9 467.  3.5  210.   7.7
 19  6   17   0.0  0.00 0.00   0.00  28.6  15.5 524.  1.8   22.  15.4
 20  6   17   0.0  0.00 0.00   0.00  28.6  16.3 510.  2.8  341.  17.1
 21  6   17   0.0  0.00 0.00   0.00  24.5  10.7 662.  4.2  309.  14.1
 22  6   17   0.0  0.00 0.00   0.00  28.0  14.6 494.  2.7  268.  15.5
 23  6   17   0.0  0.00 0.00   0.00  25.4  12.5 453.  2.3  334.  13.8
 24  6   17   7.3  1.47 0.01   1.15  27.1  14.6 374.  3.6  105.  14.7
 25  6   17   0.0  0.00 0.00   0.00  27.7  15.1 367.  3.1    7.  15.9
 26  6   17   0.0  0.00 0.00   0.00  23.4  10.8 566.  1.2   55.  10.4
 27  6   17   0.0  0.00 0.00   0.00  30.7  17.0 487.  5.5  184.  18.4
 28  6   17   2.7  1.69 0.15   2.83  27.4  13.1 644.  5.0  196.  15.0
 29  6   17   0.0  0.00 0.00   0.00  22.7   8.2 490.  2.5  308.   9.9
 30  6   17   0.0  0.00 0.00   0.00  24.6   9.3 574.  3.7  128.  12.9
  1  7   17   0.0  0.00 0.00   0.00  27.0  13.6 775.  4.5  235.  14.3
  2  7   17  11.2  1.78 0.04   3.83  31.4  18.3 786.  4.1  320.  19.8
  3  7   17   6.5  2.36 0.04   5.16  28.8  14.5 746.  2.8  239.  15.5
  4  7   17   1.7  1.05 0.05   1.73  34.8  22.4 599.  2.9  141.  22.7
  5  7   17   1.1  0.45 0.15   1.01  29.5  16.8 545.  5.0  164.  17.1
  6  7   17   0.0  0.00 0.00   0.00  30.5  16.1 513.  2.2  128.  18.7
  7  7   17   0.0  0.00 0.00   0.00  32.4  19.5 722.  0.0    0.  20.5
  8  7   17  11.9  0.87 0.08   4.90  30.0  17.8 551.  4.9  265.  18.6
  9  7   17   0.0  0.00 0.00   0.00  32.9  19.2 457.  2.3   75.  20.9
 10  7   17   9.0  7.58 0.01  32.31  27.5  15.5 412.  0.0    0.  14.4
 11  7   17   0.0  0.00 0.00   0.00  32.3  18.9 354.  0.0    0.  19.5
 12  7   17   0.0  0.00 0.00   0.00  32.0  18.9 406.  6.0  288.  20.5
 13  7   17   0.0  0.00 0.00   0.00  31.0  18.4 588.  2.7  163.  16.9
 14  7   17   0.0  0.00 0.00   0.00  24.0   9.7 450.  6.5  338.  12.5
 15  7   17   0.0  0.00 0.00   0.00  34.8  21.6 501.  0.1  210.  22.4
 16  7   17   0.0  0.00 0.00   0.00  20.6   7.2 359.  3.2  144.   8.5
 17  7   17   0.0  0.00 0.00   0.00  31.7  18.4 590.  3.0  201.  20.0
 18  7   17   0.0  0.00 0.00   0.00  30.2  16.3 466.  2.9   44.  18.1
 19  7   17   0.0  0.00 0.00   0.00  32.4  17.6 521.  2.5  182.  21.4
 20  7   17   0.0  0.00 0.00   0.00  28.7  15.9 544.  2.2  241.  17.2
 21  7   17   0.0  0.00 0.00   0.00  30.0  16.1 748.  4.2  274.  17.7
 22  7   17   0.0  0.00 0.00   0.00  31.8  18.7 755.  1.0   54.  19.4
 23  7   17   0.0  0.00 0.00   0.00  33.4  19.2 474.  5.9  201.  21.7
 24  7   17   0.0  0.00 0.00   0.00  31.1  20.2 331.  2.6  345.  19.1
 25  7   17  40.6  1.47 0.06   2.77  25.1  12.6 446.  2.3  104.  13.8
 26  7   17   4.3  0.51 0.38   1.01  31.0  16.9 661.  1.4   43.  20.2
 27  7   17   0.0  0.00 0.00   0.00  28.1  13.1 337.  3.1  151.  15.9
 28  7   17   0.0  0.00 0.00   0.00  34.1  23.0 622.  3.4    8.  21.5
 29  7   17   0.0  0.00 0.00   0.00  30.0  17.0 583.  7.7  223.  18.5
 30  7   17   0.0  0.00 0.00   0.00  30.2  18.4 494.  4.8  209.  19.2
 31  7   17   0.0  0.00 0.00   0.00  25.8  13.4 453.  9.9  200.  14.1
  1  8   17   0.0  0.00 0.00   0.00  31.3  16.4 432.  2.9  345.  18.5
  2  8   17   0.0  0.00 0.00   0.00  24.9  11.3 301.  1.7   70.  12.4
  3  8   17   0.0  0.00 0.00   0.00  26.7  11.3 617.  4.4   47.  15.0
  4  8   17   0.0  0.00 0.00   0.00  26.5  11.8 379.  4.6  258.  14.3
  5  8   17   0.0  0.00 0.00   0.00  31.8  19.4 541.  4.4  231.  20.8
  6  8   17   0.0  0.00 0.00   0.00  31.4  18.5 316.  0.9   62.  19.4
  7  8   17   0.0  0.00 0.00   0.00  22.5   7.7 325.  2.8  359.  10.8
  8  8   17   0.0  0.00 0.00   0.00  27.9  14.6 512.  2.7  286.  15.5
  9  8   17   0.0  0.00 0.00   0.00  24.5  10.9 496.  4.8  206.  11.7
 10  8   17   0.0  0.00 0.00   0.00  31.4  19.9 410.  3.0  120.  20.6
 11  8   17   0.0  0.00 0.00   0.00  26.7  12.9 364.  1.0  139.  15.0
 12  8   17   0.0  0.00 0.00   0.00  24.7  10.1 615.  2.1   36.  14.2
 13  8   17   0.3  1.48 0.01   8.93  30.6  13.6 494.  2.4   21.  17.0
 14  8   17   0.0  0.00 0.00   0.00  29.2  18.3 392.  4.9   20.  17.8
 15  8   17   0.0  0.00 0.00   0.00  29.0  14.0 328.  0.8  189.  17.7
 16  8   17   0.0  0.00 0.00   0.00  34.6  21.5 470.  2.0  170.  23.0
 17  8   17   0.0  0.00 0.00   0.00  31.7  19.5 503.  5.0  236.  21.3
 18  8   17   0.0  0.00 0.00   0.00  28.4  16.4 560.  6.3  226.  16.8
 19  8   17   0.0  0.00 0.00   0.00  31.5  19.3 311.  2.6  177.  20.2
 20  8   17   0.3  1.60 0.80   4.44  31.5  16.4 311.  4.5  334.  20.0
 21  8   17   0.3  3.48 0.53  21.99  28.7  17.1 609.  0.4  162.  17.0
 22  8   17   0.0  0.00 0.00   0.00  30.3  16.0 520.  4.4  246.  17.6
 23  8   17  17.0  1.51 0.88   1.23  31.7  17.5 534.  2.4  357.  21.1
 24  8   17   0.0  0.00 0.00   0.00  25.4   9.6 608.  3.2   86.  13.3
 25  8   17   0.0  0.00 0.00   0.00  24.5  12.7 605.  2.0  182.  11.7
 26  8   17   0.3  2.96 0.89  10.03  32.7  18.2 541.  4.5  202.  21.4
 27  8   17   0.0  0.00 0.00   0.00  30.9  18.0 564.  6.4  204.  19.7
 28  8   17   0.0  0.00 0.00   0.00  37.8  25.4 463.  3.8   15.  25.9
 29  8   17  29.4  1.21 0.03   5.82  36.3  24.3 401.  3.2  270.  23.7
 30  8   17   0.0  0.00 0.00   0.00  36.8  24.6 383.  3.1  338.  26.3
 31  8   17   4.9  2.95 0.15   7.06  27.1  12.0 390.  2.1   67.  15.2
  1  9   17   0.0  0.00 0.00   0.00  20.5   3.3 422.  4.5  111.   6.1
  2  9   17   0.0  0.00 0.00   0.00  30.6  19.6 424.  2.4  125.  16.4
  3  9   17   0.0  0.00 0.00   0.00  34.4  20.4 398.  3.4   88.  22.8
  4  9   17   0.0  0.00 0.00   0.00  26.1  14.5 431.  3.5  181.  12.4
  5  9   17   0.0  0.00 0.00   0.00  22.6  10.1 322.  4.7  332.   8.3
  6  9   17   0.0  0.00 0.00   0.00  24.3   7.4 348.  3.7  202.  12.5
  7  9   17   0.0  0.00 0.00   0.00  20.2   9.8 549.  3.1  173.   6.7
  8  9   17   0.0  0.00 0.00   0.00  23.4   6.4 419.  2.0  138.  11.3
  9  9   17   0.0  0.00 0.00   0.00  22.9   8.9 421.  6.9  230.  13.2
 10  9   17   0.0  0.00 0.00   0.00  24.2  11.8 440.  4.3  327.  10.6
 11  9   17   0.0  0.00 0.00   0.00  27.7  14.9 420.  0.0    0.  15.8
 12  9   17   0.0  0.00 0.00   0.00  19.4   4.2 216.  4.7  188.   4.7
 13  9   17   0.0  0.00 0.00   0.00  22.3   8.7 366.  1.2  297.  11.2
 14  9   17   0.0  0.00 0.00   0.00  26.1  11.4 345.  6.6  290.  14.6
 15  9   17   0.0  0.00 0.00   0.00  31.0  13.0 455.  2.8  150.  20.1
 16  9   17   0.0  0.00 0.00   0.00  18.1  -1.8 260.  4.0   14.   5.4
 17  9   17   0.0  0.00 0.00   0.00  28.5  14.0 301.  5.8  208.  15.1
 18  9   17   0.0  0.00 0.00   0.00  29.6  14.2 396.  3.1   55.  14.8
 19  9   17   0.0  0.00 0.00   0.00  24.8  10.0 532.  2.8  133.  12.2
 20  9   17   0.0  0.00 0.00   0.00  21.9   4.9 430.  2.3  138.   7.7
 21  9   17   0.3  2.58 0.01   2.64  30.3  15.1 274.  4.0  356.  18.1
 22  9   17   0.0  0.00 0.00   0.00  26.9  13.1 400.  6.6  231.  12.9
 23  9   17   0.0  0.00 0.00   0.00  23.2   7.2 380.  4.2   36.   8.7
 24  9   17  20.1  1.11 0.07   1.15  21.4   3.5 316.  4.6  113.   6.3
 25  9   17  44.6  1.55 0.25   4.22  30.4  15.0 278.  2.7  190.  16.0
 26  9   17   0.3  1.50 0.88   3.55  25.3  10.5 306.  2.3  241.  12.6
 27  9   17   0.0  0.00 0.00   0.00  29.4  15.4 415.  2.6   67.  16.0
 28  9   17  18.7  0.80 0.14   2.29  23.3  10.8 506.  4.3  187.   9.6
 29  9   17   0.0  0.00 0.00   0.00  28.5  14.1 430.  2.8  151.  15.1
 30  9   17   0.0  0.00 0.00   0.00  28.0  10.2 481.  5.5  150.  17.1
  1 10   17   5.7  2.73 0.13   2.33  16.8   4.6 263.  5.1  231.   7.7
  2 10   17   0.0  0.00 0.00   0.00  24.3  10.2 277.  2.4  137.  12.3
  3 10   17   0.0  0.00 0.00   0.00  21.8   7.5 317.  2.5  303.   9.6
  4 10   17   0.0  0.00 0.00   0.00  19.5   6.4 245.  2.9  326.   9.4
  5 10   17   0.0  0.00 0.00   0.00  20.9   3.8 219.  7.9  316.   5.5
  6 10   17   0.0  0.00 0.00   0.00  18.9   3.6 320.  6.4   32.   8.2
  7 10   17   0.0  0.00 0.00   0.00  15.3  -1.4 251.  2.3  299.   1.4
  8 10   17   0.0  0.00 0.00   0.00  16.6   0.0 322.  7.6  325.   2.0
  9 10   17   0.0  0.00 0.00   0.00  18.5   4.1 169.  4.2  341.   7.5
 10 10   17   0.0  0.00 0.00   0.00  18.9   4.4 360.  1.5  181.   9.4
 11 10   17   0.0  0.00 0.00   0.00  21.9   6.2 285.  7.6  211.   9.2
 12 10   17   0.0  0.00 0.00   0.00  18.7   6.1 247.  3.4   50.   7.3
 13 10   17   0.0  0.00 0.00   0.00  18.2   1.8 252.  6.1  143.   3.5
 14 10   17   0.0  0.00 0.00   0.00  17.1   2.4 323.  9.8  240.   6.2
 15 10   17   0.0  0.00 0.00   0.00  17.2   2.0 313.  0.0    0.   7.4
 16 10   17   0.0  0.00 0.00   0.00  27.1   9.1 248.  4.2  177.  11.8
 17 10   17   0.0  0.00 0.00   0.00  14.0   2.8 263.  0.0    0.   3.9
 18 10   17   8.2  4.58 0.66   9.14  19.0   5.2 378.  4.2  176.   7.8
 19 10   17   0.0  0.00 0.00   0.00  27.3  13.9 368.  3.0   26.  17.7
 20 10   17   0.0  0.00 0.00   0.00  20.6   4.7 273.  4.9   98.   7.0
 21 10   17   0.0  0.00 0.00   0.00  22.8   6.9 286.  8.8  192.  11.3
 22 10   17   0.0  0.00 0.00   0.00  23.8   5.6 237.  3.4   29.   8.6
 23 10   17   0.0  0.00 0.00   0.00  10.6  -5.4 320.  4.0  211.  -1.4
 24 10   17   0.0  0.00 0.00   0.00  16.0   0.7 332.  2.4  253.   4.4
 25 10   17   0.0  0.00 0.00   0.00  14.3  -2.3 345.  3.3  295.   0.3
 26 10   17   0.0  0.00 0.00   0.00  16.3   1.7 257.  3.1   94.   2.8
 27 10   17   0.0  0.00 0.00   0.00  24.8   9.0 275.  2.4    5.  10.7
 28 10   17  11.9  2.44 0.03   1.63  25.8  10.6 229.  2.7   33.  12.3
 29 10   17   0.0  0.00 0.00   0.00   8.5  -5.9 208.  2.2  108.  -3.8
 30 10   17   0.0  0.00 0.00   0.00  13.7  -0.5 278.  2.1  181.   2.2
 31 10   17  18.4  3.58 0.03   8.66  23.5   9.6 242.  1.7  215.  11.8
  1 11   17   0.0  0.00 0.00   0.00  11.5   3.2 234.  2.6  146.   4.9
  2 11   17   0.0  0.00 0.00   0.00  19.3   3.7 100.  1.8  268.   3.0
  3 11   17   0.0  0.00 0.00   0.00  26.7  14.8 206.  4.0   29.  12.7
  4 11   17   0.0  0.00 0.00   0.00  14.5  -2.2 173.  3.2    5.   1.3
  5 11   17   0.0  0.00 0.00   0.00  18.4   5.9 205.  6.6  214.   6.4
  6 11   17   0.0  0.00 0.00   0.00  25.5  10.4 187.  4.7  308.  12.9
  7 11   17   0.0  0.00 0.00   0.00   8.3  -2.8 193.  6.8  176.  -0.8
  8 11   17   0.0  0.00 0.00   0.00  13.9   6.3 291.  4.7  196.   6.3
  9 11   17   0.0  0.00 0.00   0.00  10.7   0.9 167.  8.5  208.   2.0
 10 11   17   0.0  0.00 0.00   0.00   9.7  -5.3 216.  7.5  321.  -3.3
 11 11   17   0.0  0.00 0.00   0.00  10.2  -5.1 172. 10.0  324.  -4.1
